LoanID,ApplicationDate,FundedAmount,ReceivedAmount,InterestRate,DTI,LoanStatus,Purpose,Term,EmpLength,HomeOwnership,State
101449,2023-05-10,21900,21043,18.6,25.96,Fully Paid,Credit card,60 months,10+ years,Rent,TX
101450,2023-03-01,23356,3419,18.41,9.35,Fully Paid,Home improvement,60 months,3 years,Rent,OH
101451,2024-10-24,24023,49080,19.49,5.44,Fully Paid,Other,36 months,2 years,Own,TX
101452,2024-04-11,40148,37263,18.28,23.74,Fully Paid,Other,36 months,2 years,Own,IL
101453,2023-10-14,18392,18140,5.12,8.51,Charged Off,Credit card,36 months,3 years,Rent,NY
101454,2024-05-31,21698,44484,14.62,28.11,Fully Paid,Other,36 months,3 years,Rent,CA
101455,2024-04-11,43470,46210,6.02,30.98,Fully Paid,Other,36 months,10+ years,Mortgage,FL
101456,2023-12-11,27535,13961,9.09,33.34,Fully Paid,Home improvement,36 months,10+ years,Mortgage,GA
101457,2024-10-03,36450,44075,13.67,24.93,Fully Paid,Home improvement,60 months,2 years,Rent,NY
101458,2024-01-17,34757,7487,15.51,19.46,Charged Off,Other,36 months,2 years,Mortgage,OH
101459,2024-11-20,13476,32110,14.82,15.57,Charged Off,Debt consolidation,36 months,< 1 year,Mortgage,GA
101460,2023-09-10,42214,43432,5.74,19.73,Fully Paid,Credit card,36 months,2 years,Mortgage,OH
101461,2023-02-25,5711,17360,6.55,10.71,Fully Paid,Other,36 months,< 1 year,Own,CA
101462,2024-04-07,7479,37843,6.93,15.45,Fully Paid,Other,36 months,3 years,Rent,OH
101463,2024-04-01,32390,25882,6.37,26.54,Current,Debt consolidation,36 months,3 years,Rent,IL
101464,2023-03-24,14161,18502,7.67,11.52,Fully Paid,Credit card,60 months,3 years,Rent,PA
101465,2023-04-09,33152,49053,15.33,12.92,Fully Paid,Other,36 months,2 years,Mortgage,OH
101466,2023-05-29,15635,8631,17.46,27.48,Fully Paid,Other,60 months,2 years,Mortgage,NY
101467,2023-11-25,41843,4017,11.13,10.34,Fully Paid,Home improvement,60 months,3 years,Own,OH
101468,2023-06-05,31297,21725,15.39,12.38,Fully Paid,Other,36 months,10+ years,Own,FL
101469,2023-07-09,21836,25762,8.0,5.53,Fully Paid,Debt consolidation,36 months,3 years,Rent,PA
101470,2024-05-08,25831,1784,19.6,26.6,Fully Paid,Other,36 months,< 1 year,Own,OH
101471,2023-09-20,2007,29020,10.25,23.54,Fully Paid,Credit card,36 months,10+ years,Own,PA
101472,2023-03-21,27331,39459,17.69,25.83,Fully Paid,Credit card,36 months,10+ years,Mortgage,TX
101473,2024-02-04,41456,16765,19.18,11.43,Fully Paid,Debt consolidation,36 months,2 years,Rent,CA
101474,2024-08-31,11763,32127,17.97,25.62,Fully Paid,Other,60 months,2 years,Rent,NY
101475,2023-09-17,4908,4196,6.01,22.89,Charged Off,Other,36 months,< 1 year,Own,FL
101476,2024-09-06,28573,10552,14.75,15.98,Fully Paid,Other,36 months,3 years,Mortgage,NY
101477,2024-07-05,20187,42300,6.8,18.13,Current,Other,60 months,3 years,Own,IL
101478,2023-04-11,12957,32921,5.08,22.04,Fully Paid,Other,60 months,2 years,Own,CA
101479,2023-12-25,5379,5746,5.78,19.8,Fully Paid,Credit card,36 months,2 years,Rent,GA
101480,2024-01-15,28959,3999,18.74,24.25,Charged Off,Home improvement,36 months,3 years,Mortgage,IL
101481,2023-08-09,17482,45070,18.63,10.43,Charged Off,Credit card,60 months,10+ years,Own,GA
101482,2024-02-24,28105,16595,8.39,21.22,Fully Paid,Home improvement,60 months,< 1 year,Own,OH
101483,2023-05-04,1877,23063,13.21,18.51,Current,Credit card,60 months,< 1 year,Mortgage,IL
101484,2024-02-26,49353,7200,19.33,18.83,Fully Paid,Debt consolidation,36 months,< 1 year,Own,OH
101485,2023-08-19,19252,39164,12.45,19.08,Fully Paid,Other,60 months,2 years,Rent,TX
101486,2024-11-20,32334,24377,10.9,31.44,Fully Paid,Home improvement,36 months,10+ years,Own,IL
101487,2023-03-04,20049,14410,12.25,29.56,Fully Paid,Credit card,60 months,< 1 year,Rent,GA
101488,2024-04-29,18772,46971,16.85,23.89,Fully Paid,Home improvement,36 months,10+ years,Rent,FL
101489,2024-09-19,3637,4598,12.16,26.49,Fully Paid,Other,36 months,2 years,Rent,GA
101490,2024-12-03,8242,11564,16.75,6.28,Fully Paid,Debt consolidation,36 months,2 years,Rent,CA
101491,2024-07-27,43025,46516,11.48,27.32,Fully Paid,Other,36 months,3 years,Rent,TX
101492,2024-04-27,42381,31898,8.78,19.58,Current,Credit card,36 months,10+ years,Rent,PA
101493,2024-06-02,36651,21598,9.9,14.53,Fully Paid,Credit card,36 months,10+ years,Own,NY
101494,2023-06-04,34972,41404,6.17,9.19,Fully Paid,Home improvement,36 months,10+ years,Mortgage,IL
101495,2023-04-02,17928,18862,12.46,7.26,Charged Off,Debt consolidation,36 months,3 years,Own,NY
101496,2024-06-09,29742,11265,7.22,6.35,Fully Paid,Debt consolidation,60 months,< 1 year,Mortgage,TX
101497,2024-03-30,12831,10705,17.17,9.85,Fully Paid,Credit card,36 months,< 1 year,Own,NY
101498,2024-08-20,49232,26544,11.31,5.9,Fully Paid,Home improvement,60 months,2 years,Mortgage,FL
101499,2024-10-06,20556,15298,16.48,26.98,Fully Paid,Other,60 months,3 years,Own,TX
101500,2024-05-24,26343,33670,19.32,12.46,Current,Other,36 months,10+ years,Rent,CA
101501,2023-07-02,23834,43471,17.74,16.06,Fully Paid,Credit card,36 months,3 years,Mortgage,CA
101502,2024-01-21,47762,47104,19.27,29.68,Fully Paid,Credit card,60 months,2 years,Own,GA
101503,2024-07-27,40288,41934,13.52,8.44,Fully Paid,Other,36 months,< 1 year,Rent,PA
101504,2024-12-31,34422,49884,7.48,30.07,Fully Paid,Other,36 months,< 1 year,Own,CA
101505,2024-02-09,24205,7050,19.03,24.19,Fully Paid,Other,36 months,2 years,Mortgage,CA
101506,2023-09-03,19830,44952,18.03,15.26,Fully Paid,Home improvement,36 months,3 years,Own,TX
101507,2024-08-13,9412,22034,17.97,8.53,Charged Off,Debt consolidation,36 months,2 years,Own,TX
101508,2024-10-22,4666,46480,15.4,7.74,Charged Off,Credit card,60 months,10+ years,Rent,OH
101509,2024-10-11,38045,9484,14.37,15.07,Fully Paid,Credit card,60 months,10+ years,Rent,TX
101510,2024-04-15,21786,32323,5.22,9.21,Fully Paid,Home improvement,60 months,2 years,Rent,IL
101511,2024-02-27,6515,21796,16.22,13.03,Current,Other,36 months,10+ years,Mortgage,OH
101512,2023-03-06,42973,30069,6.37,6.59,Fully Paid,Home improvement,60 months,10+ years,Rent,GA
101513,2023-01-13,27627,22827,8.9,22.85,Current,Other,36 months,< 1 year,Mortgage,GA
101514,2023-08-01,16198,36361,13.27,9.36,Charged Off,Credit card,60 months,3 years,Rent,TX
101515,2023-08-30,4985,11315,11.78,27.7,Current,Debt consolidation,36 months,< 1 year,Rent,TX
101516,2024-05-07,46903,48968,5.24,11.55,Fully Paid,Home improvement,36 months,< 1 year,Rent,PA
101517,2023-08-01,41935,27519,17.36,28.94,Fully Paid,Other,60 months,3 years,Rent,TX
101518,2024-11-23,30475,10107,18.18,10.7,Fully Paid,Credit card,36 months,< 1 year,Mortgage,CA
101519,2023-12-04,41216,4869,15.23,26.64,Charged Off,Debt consolidation,60 months,10+ years,Mortgage,FL
101520,2023-06-22,20403,16447,13.12,14.99,Fully Paid,Home improvement,36 months,2 years,Mortgage,GA
101521,2024-11-02,4681,28370,19.41,22.49,Charged Off,Home improvement,60 months,2 years,Rent,CA
101522,2023-06-13,27019,8971,6.8,6.16,Fully Paid,Credit card,36 months,3 years,Rent,OH
101523,2024-04-09,28586,32269,16.07,19.86,Fully Paid,Home improvement,36 months,2 years,Rent,PA
101524,2024-05-11,43292,26651,6.93,9.46,Charged Off,Credit card,36 months,2 years,Mortgage,FL
101525,2024-11-30,38521,36757,10.73,19.59,Fully Paid,Home improvement,36 months,2 years,Own,PA
101526,2024-01-30,40850,24446,13.78,9.24,Fully Paid,Debt consolidation,60 months,2 years,Own,FL
101527,2024-12-03,37770,39108,16.06,18.11,Fully Paid,Debt consolidation,36 months,< 1 year,Own,PA
101528,2023-11-04,6629,10643,5.06,8.32,Fully Paid,Home improvement,36 months,10+ years,Mortgage,FL
101529,2023-07-02,28710,4823,8.91,11.6,Fully Paid,Credit card,36 months,10+ years,Own,PA
101530,2024-09-20,31328,14454,13.07,22.85,Fully Paid,Other,36 months,2 years,Mortgage,OH
101531,2024-05-24,13278,4932,12.99,34.3,Fully Paid,Home improvement,36 months,3 years,Mortgage,OH
101532,2024-12-08,9417,11220,14.56,18.48,Charged Off,Other,36 months,< 1 year,Rent,CA
101533,2024-06-29,35765,9554,9.56,25.62,Current,Credit card,36 months,2 years,Rent,IL
101534,2024-07-17,9963,3429,13.11,21.18,Fully Paid,Other,60 months,2 years,Mortgage,PA
101535,2024-09-15,49552,29208,7.85,19.95,Fully Paid,Home improvement,36 months,3 years,Own,NY
101536,2024-08-16,38292,8444,7.8,6.94,Fully Paid,Debt consolidation,36 months,< 1 year,Mortgage,GA
101537,2023-08-15,26009,11510,13.65,9.33,Charged Off,Credit card,36 months,2 years,Mortgage,IL
101538,2024-03-11,28675,45045,15.28,31.49,Fully Paid,Debt consolidation,36 months,3 years,Own,CA
101539,2024-02-26,37175,11537,6.81,17.3,Current,Debt consolidation,36 months,< 1 year,Rent,FL
101540,2024-07-07,7731,8147,6.84,23.43,Fully Paid,Debt consolidation,36 months,< 1 year,Mortgage,NY
101541,2023-01-21,41563,41399,13.48,20.85,Charged Off,Home improvement,36 months,2 years,Rent,IL
101542,2024-07-07,12332,4598,9.05,16.37,Fully Paid,Credit card,60 months,3 years,Rent,PA
101543,2024-02-01,20177,38097,10.89,16.63,Current,Other,60 months,3 years,Rent,OH
101544,2024-09-16,24718,7718,11.01,21.66,Fully Paid,Debt consolidation,60 months,2 years,Mortgage,PA
101545,2023-04-15,3911,43691,7.68,9.23,Fully Paid,Other,36 months,2 years,Own,OH
101546,2023-07-11,19799,14782,5.02,16.62,Fully Paid,Credit card,36 months,2 years,Own,TX
101547,2023-01-17,16194,1051,17.8,18.41,Charged Off,Credit card,36 months,3 years,Rent,GA
101548,2023-04-30,5951,17702,15.73,34.55,Fully Paid,Other,60 months,< 1 year,Rent,GA
101549,2024-01-28,41866,11184,15.36,15.54,Fully Paid,Other,36 months,2 years,Own,OH
101550,2024-02-29,29333,13468,13.2,24.34,Fully Paid,Debt consolidation,36 months,10+ years,Rent,GA
101551,2023-05-09,22673,23072,15.51,9.12,Fully Paid,Other,36 months,10+ years,Own,IL
101552,2023-05-10,49885,16479,19.04,6.96,Fully Paid,Other,36 months,2 years,Own,CA
101553,2024-07-25,41870,29467,14.99,31.15,Current,Home improvement,36 months,10+ years,Mortgage,NY
101554,2024-07-13,6565,24402,8.98,26.92,Fully Paid,Debt consolidation,36 months,< 1 year,Rent,TX
101555,2023-01-29,23821,8210,13.56,14.52,Fully Paid,Debt consolidation,36 months,< 1 year,Rent,PA
101556,2023-04-07,26494,46702,11.63,20.14,Fully Paid,Credit card,36 months,10+ years,Mortgage,OH
101557,2023-01-10,34941,37724,13.35,9.07,Charged Off,Other,36 months,3 years,Own,OH
101558,2023-08-30,9624,7057,12.76,26.21,Current,Home improvement,60 months,2 years,Rent,PA
101559,2023-08-20,48162,31916,17.88,7.11,Fully Paid,Credit card,36 months,3 years,Mortgage,NY
101560,2023-10-11,47024,28268,14.78,27.71,Fully Paid,Home improvement,36 months,< 1 year,Own,NY
101561,2024-12-15,1835,44978,7.83,21.41,Fully Paid,Debt consolidation,36 months,10+ years,Mortgage,PA
101562,2024-12-26,19646,48358,5.95,13.37,Fully Paid,Other,36 months,2 years,Mortgage,IL
101563,2023-07-19,12824,24259,11.37,30.88,Fully Paid,Home improvement,36 months,10+ years,Mortgage,OH
101564,2023-03-20,38335,14864,5.23,34.58,Fully Paid,Credit card,36 months,10+ years,Mortgage,FL
101565,2023-06-22,4815,35293,9.77,12.63,Fully Paid,Debt consolidation,36 months,3 years,Own,OH
101566,2024-04-11,3429,47045,10.52,29.19,Fully Paid,Home improvement,36 months,3 years,Mortgage,IL
101567,2024-08-03,42950,8043,10.63,27.5,Fully Paid,Home improvement,60 months,10+ years,Own,TX
101568,2024-02-20,42886,42473,19.69,27.42,Current,Credit card,36 months,< 1 year,Mortgage,CA
101569,2024-03-24,45398,39893,9.56,33.72,Fully Paid,Home improvement,60 months,2 years,Mortgage,OH
101570,2023-03-28,3607,41642,8.98,19.6,Fully Paid,Debt consolidation,36 months,10+ years,Rent,IL
101571,2023-04-11,26650,13529,6.94,25.23,Charged Off,Home improvement,36 months,10+ years,Rent,FL
101572,2023-01-08,39698,31868,12.67,29.72,Fully Paid,Other,36 months,10+ years,Rent,GA
101573,2023-07-19,33353,27309,7.31,19.39,Fully Paid,Other,36 months,10+ years,Rent,GA
101574,2024-05-19,37790,24284,14.24,19.44,Charged Off,Credit card,36 months,3 years,Mortgage,FL
101575,2023-03-28,12991,48723,7.33,14.56,Fully Paid,Other,36 months,3 years,Mortgage,IL
101576,2023-02-12,22168,36268,13.65,28.42,Fully Paid,Other,36 months,< 1 year,Own,TX
101577,2024-01-20,32099,4464,17.39,25.59,Fully Paid,Home improvement,36 months,2 years,Mortgage,FL
101578,2024-09-12,40385,19643,5.64,18.53,Fully Paid,Debt consolidation,60 months,10+ years,Own,FL
101579,2024-03-10,36919,30265,11.3,17.58,Fully Paid,Debt consolidation,60 months,< 1 year,Mortgage,OH
101580,2024-02-12,32416,16954,11.92,7.18,Charged Off,Home improvement,36 months,3 years,Mortgage,OH
101581,2024-04-27,6580,24880,16.87,5.2,Fully Paid,Other,36 months,2 years,Own,PA
101582,2024-10-25,8054,20043,12.02,20.87,Charged Off,Home improvement,60 months,< 1 year,Rent,TX
101583,2023-01-17,25090,1255,13.51,17.52,Charged Off,Other,36 months,2 years,Mortgage,TX
101584,2024-10-06,41387,2502,16.87,28.88,Fully Paid,Other,36 months,2 years,Rent,TX
101585,2023-05-28,16823,5656,13.4,21.28,Fully Paid,Other,36 months,2 years,Own,PA
101586,2023-10-04,47015,11302,10.37,33.1,Charged Off,Debt consolidation,36 months,3 years,Mortgage,TX
101587,2023-08-20,38341,6430,6.29,10.88,Fully Paid,Credit card,36 months,10+ years,Own,IL
101588,2024-01-01,16339,42366,15.95,34.7,Fully Paid,Debt consolidation,36 months,2 years,Mortgage,GA
101589,2023-08-16,4491,28425,18.07,13.94,Fully Paid,Other,36 months,< 1 year,Own,IL
101590,2024-10-12,1706,49744,19.55,24.27,Fully Paid,Home improvement,36 months,2 years,Own,NY
101591,2024-03-11,32957,2860,18.9,20.06,Fully Paid,Home improvement,36 months,2 years,Rent,PA
101592,2024-02-03,16728,7158,16.96,15.79,Fully Paid,Other,60 months,3 years,Rent,NY
101593,2023-07-30,7997,6806,14.65,9.18,Fully Paid,Credit card,60 months,< 1 year,Rent,PA
101594,2024-01-26,39001,21738,16.72,9.05,Fully Paid,Debt consolidation,36 months,2 years,Mortgage,NY
101595,2024-05-13,39523,18106,11.48,26.35,Fully Paid,Debt consolidation,36 months,3 years,Own,FL
101596,2024-06-23,26163,10474,13.92,16.33,Current,Other,36 months,3 years,Rent,TX
101597,2024-07-16,18718,17997,10.23,33.84,Fully Paid,Other,36 months,10+ years,Mortgage,IL
101598,2024-05-05,22972,33599,9.9,14.77,Fully Paid,Credit card,60 months,10+ years,Rent,IL
101599,2024-03-17,19231,6790,16.35,34.51,Fully Paid,Debt consolidation,60 months,10+ years,Mortgage,TX
101600,2023-09-18,40619,11170,11.81,11.16,Fully Paid,Credit card,36 months,2 years,Own,NY
101601,2023-12-16,13126,10004,8.18,8.08,Fully Paid,Debt consolidation,60 months,2 years,Own,OH
101602,2023-12-18,24595,43746,8.03,14.38,Current,Credit card,36 months,2 years,Own,PA
101603,2024-06-03,41633,26792,17.89,31.57,Fully Paid,Credit card,36 months,3 years,Mortgage,FL
101604,2023-11-16,13118,31216,15.17,20.66,Current,Credit card,60 months,2 years,Own,IL
101605,2023-05-18,4317,8232,13.19,9.07,Charged Off,Home improvement,36 months,3 years,Mortgage,CA
101606,2024-07-03,45980,13674,11.01,11.07,Fully Paid,Home improvement,60 months,< 1 year,Mortgage,FL
101607,2024-09-14,45115,17052,11.46,14.34,Fully Paid,Home improvement,36 months,2 years,Mortgage,FL
101608,2024-01-03,44158,49542,5.86,22.71,Charged Off,Debt consolidation,60 months,< 1 year,Own,NY
101609,2023-08-08,48631,6913,11.82,14.97,Fully Paid,Credit card,36 months,10+ years,Own,TX
101610,2023-12-03,40828,47870,16.93,27.41,Fully Paid,Other,60 months,< 1 year,Own,PA
101611,2023-08-11,16504,49157,10.82,23.49,Fully Paid,Other,36 months,< 1 year,Mortgage,PA
101612,2024-10-09,4057,28913,10.75,31.21,Fully Paid,Debt consolidation,36 months,3 years,Own,CA
101613,2023-12-26,27660,11567,5.24,20.03,Charged Off,Debt consolidation,60 months,3 years,Mortgage,NY
101614,2023-11-25,38196,39379,11.87,14.94,Fully Paid,Other,36 months,3 years,Own,TX
101615,2024-04-07,1402,10432,5.38,34.89,Current,Credit card,36 months,3 years,Mortgage,PA
101616,2024-07-14,9605,1319,13.56,15.67,Fully Paid,Home improvement,36 months,10+ years,Rent,CA
101617,2024-01-17,16761,25469,12.6,17.86,Charged Off,Debt consolidation,60 months,< 1 year,Own,OH
101618,2024-08-12,28043,46454,17.6,29.27,Fully Paid,Debt consolidation,60 months,10+ years,Own,OH
101619,2024-09-08,34635,27490,13.73,7.66,Fully Paid,Debt consolidation,36 months,10+ years,Mortgage,IL
101620,2023-06-18,14779,21584,9.85,16.59,Current,Other,60 months,3 years,Mortgage,CA
101621,2023-08-05,16155,5791,12.74,7.57,Charged Off,Home improvement,36 months,< 1 year,Mortgage,NY
101622,2024-01-13,41978,32736,15.5,9.18,Fully Paid,Credit card,60 months,< 1 year,Rent,CA
101623,2023-04-29,34132,1329,6.41,5.14,Fully Paid,Credit card,36 months,10+ years,Own,GA
101624,2023-07-09,24851,9851,14.32,5.29,Fully Paid,Other,36 months,3 years,Mortgage,CA
101625,2024-01-05,16366,45078,18.75,16.41,Charged Off,Debt consolidation,36 months,10+ years,Rent,GA
101626,2023-05-29,29408,24126,9.49,29.27,Fully Paid,Other,36 months,< 1 year,Rent,CA
101627,2024-11-06,7571,22300,14.4,22.61,Charged Off,Other,36 months,3 years,Mortgage,GA
101628,2024-10-13,15017,11164,17.32,24.05,Fully Paid,Credit card,60 months,10+ years,Own,GA
101629,2024-05-02,40236,25509,12.68,20.58,Fully Paid,Home improvement,60 months,< 1 year,Mortgage,IL
101630,2024-01-09,5150,6703,15.77,29.59,Charged Off,Credit card,60 months,2 years,Mortgage,OH
101631,2024-11-23,46833,28109,9.67,31.41,Fully Paid,Other,36 months,3 years,Mortgage,OH
101632,2023-06-09,20423,44417,9.59,30.49,Fully Paid,Other,36 months,< 1 year,Rent,GA
101633,2023-12-17,5137,23554,15.01,29.36,Charged Off,Debt consolidation,36 months,3 years,Rent,TX
101634,2023-10-15,30992,28676,15.58,10.48,Charged Off,Debt consolidation,36 months,< 1 year,Own,CA
101635,2023-10-15,46004,24804,19.06,22.82,Fully Paid,Other,36 months,3 years,Rent,GA
101636,2023-08-14,29902,46440,8.37,22.46,Current,Credit card,36 months,2 years,Mortgage,PA
101637,2024-06-06,45921,37923,12.02,20.84,Fully Paid,Debt consolidation,36 months,10+ years,Rent,FL
101638,2024-06-05,14833,30802,8.76,19.42,Current,Home improvement,36 months,10+ years,Own,PA
101639,2023-09-30,2381,25795,6.2,7.68,Charged Off,Home improvement,60 months,10+ years,Mortgage,NY
101640,2024-02-06,9154,3611,11.05,8.06,Fully Paid,Other,36 months,2 years,Mortgage,FL
101641,2023-07-02,35235,23075,10.61,32.07,Fully Paid,Home improvement,60 months,3 years,Rent,PA
101642,2024-10-26,14439,17479,9.06,23.91,Fully Paid,Home improvement,36 months,3 years,Rent,TX
101643,2024-05-02,20122,10180,9.45,12.87,Fully Paid,Debt consolidation,36 months,< 1 year,Own,NY
101644,2023-05-04,24956,10304,10.41,13.38,Fully Paid,Debt consolidation,36 months,< 1 year,Mortgage,TX
101645,2024-09-17,18264,15610,19.83,23.31,Fully Paid,Credit card,36 months,3 years,Own,GA
101646,2024-02-18,45774,9437,16.74,17.21,Fully Paid,Debt consolidation,36 months,2 years,Rent,PA
101647,2024-12-25,4149,44118,6.07,18.24,Charged Off,Credit card,60 months,2 years,Mortgage,NY
101648,2023-06-21,25660,13521,18.09,6.82,Fully Paid,Debt consolidation,36 months,10+ years,Rent,OH
101649,2023-10-15,41660,25028,14.5,9.16,Fully Paid,Other,36 months,10+ years,Mortgage,OH
101650,2024-03-10,21528,40328,18.36,16.8,Fully Paid,Credit card,36 months,10+ years,Own,FL
101651,2024-11-16,49904,28301,10.13,25.99,Charged Off,Other,36 months,3 years,Mortgage,FL
101652,2023-04-23,2168,39015,11.97,6.44,Fully Paid,Credit card,36 months,< 1 year,Rent,PA
101653,2023-05-02,46124,22740,18.44,15.04,Charged Off,Home improvement,36 months,3 years,Mortgage,IL
101654,2024-06-27,36897,37845,9.09,25.85,Fully Paid,Credit card,36 months,3 years,Own,PA
101655,2023-08-10,16032,22282,18.73,28.76,Fully Paid,Credit card,36 months,2 years,Rent,PA
101656,2024-09-22,36294,11858,17.43,10.71,Fully Paid,Credit card,36 months,2 years,Own,GA
101657,2023-02-08,44827,45159,19.71,26.94,Fully Paid,Credit card,60 months,< 1 year,Mortgage,GA
101658,2024-05-11,4516,44714,9.86,33.66,Fully Paid,Credit card,36 months,< 1 year,Mortgage,PA
101659,2023-08-21,20751,16186,8.54,32.2,Fully Paid,Home improvement,36 months,3 years,Mortgage,TX
101660,2024-06-13,31373,35185,9.96,28.68,Fully Paid,Credit card,36 months,3 years,Mortgage,FL
101661,2023-05-29,31270,32194,19.32,26.37,Charged Off,Other,36 months,3 years,Rent,NY
101662,2024-02-01,11386,26230,10.0,12.05,Fully Paid,Credit card,36 months,3 years,Mortgage,CA
101663,2024-10-22,37323,28018,13.48,24.02,Fully Paid,Credit card,36 months,2 years,Rent,PA
101664,2024-09-29,49780,25665,11.06,24.3,Current,Other,36 months,10+ years,Rent,CA
101665,2023-10-29,15157,42722,10.94,17.2,Fully Paid,Debt consolidation,60 months,10+ years,Rent,CA
101666,2023-12-26,38879,47359,7.9,19.79,Fully Paid,Debt consolidation,36 months,10+ years,Mortgage,IL
101667,2023-08-26,40520,41159,13.06,25.82,Current,Home improvement,36 months,< 1 year,Mortgage,PA
101668,2024-10-08,40132,45132,17.74,33.56,Current,Credit card,36 months,< 1 year,Own,FL
101669,2024-10-24,4626,44139,5.74,13.86,Fully Paid,Credit card,60 months,< 1 year,Mortgage,TX
101670,2023-08-24,21400,22516,18.34,12.39,Fully Paid,Debt consolidation,36 months,< 1 year,Mortgage,TX
101671,2023-07-22,37643,36272,14.98,23.05,Fully Paid,Credit card,60 months,2 years,Mortgage,PA
101672,2023-09-13,39265,25673,14.25,8.92,Charged Off,Home improvement,60 months,3 years,Rent,PA
101673,2024-08-20,16979,6239,14.39,22.48,Current,Other,60 months,< 1 year,Own,IL
101674,2024-10-23,12529,27415,9.44,7.67,Fully Paid,Credit card,36 months,10+ years,Mortgage,GA
101675,2023-08-23,17645,38888,11.23,19.72,Charged Off,Other,60 months,< 1 year,Own,NY
101676,2023-12-11,27424,28195,16.99,23.61,Fully Paid,Home improvement,36 months,10+ years,Rent,OH
101677,2024-06-17,14382,40161,9.6,7.1,Fully Paid,Debt consolidation,60 months,3 years,Own,PA
101678,2024-04-10,5025,30323,12.05,11.21,Charged Off,Home improvement,60 months,2 years,Own,FL
101679,2024-06-24,44226,35964,5.29,15.06,Fully Paid,Home improvement,36 months,2 years,Own,FL
101680,2023-08-01,14844,37234,16.0,16.06,Fully Paid,Home improvement,36 months,< 1 year,Own,NY
101681,2024-04-07,5175,31763,11.27,25.28,Current,Home improvement,36 months,< 1 year,Own,NY
101682,2024-03-11,31519,35674,12.88,20.87,Fully Paid,Other,36 months,10+ years,Rent,FL
101683,2023-10-10,10174,19105,6.72,16.46,Fully Paid,Home improvement,36 months,< 1 year,Mortgage,FL
101684,2024-07-15,4443,45651,19.88,18.52,Charged Off,Home improvement,60 months,2 years,Own,CA
101685,2024-08-29,22395,30739,9.54,5.39,Current,Home improvement,36 months,< 1 year,Rent,PA
101686,2024-04-07,11725,49205,14.52,28.12,Charged Off,Home improvement,36 months,10+ years,Rent,PA
101687,2024-02-11,34461,32969,13.72,6.23,Fully Paid,Other,36 months,3 years,Mortgage,PA
101688,2023-03-29,42115,15497,16.78,29.88,Fully Paid,Home improvement,60 months,2 years,Rent,TX
101689,2023-02-13,45548,2816,9.41,21.23,Fully Paid,Debt consolidation,60 months,2 years,Mortgage,CA
101690,2024-04-05,32351,27483,16.34,20.83,Fully Paid,Home improvement,36 months,3 years,Own,GA
101691,2023-10-05,19196,44481,10.74,26.14,Current,Home improvement,36 months,3 years,Rent,CA
101692,2024-11-13,47609,23159,11.17,30.79,Charged Off,Credit card,36 months,2 years,Rent,TX
101693,2024-02-25,15254,4849,15.09,33.28,Fully Paid,Credit card,36 months,10+ years,Rent,IL
101694,2024-12-01,15021,22612,16.76,21.3,Fully Paid,Credit card,36 months,10+ years,Own,OH
101695,2023-12-19,47136,40617,15.0,9.52,Current,Home improvement,60 months,< 1 year,Mortgage,IL
101696,2024-11-26,6724,34826,18.5,31.36,Charged Off,Debt consolidation,36 months,10+ years,Mortgage,IL
101697,2024-05-29,29690,45498,9.28,6.22,Fully Paid,Debt consolidation,36 months,2 years,Rent,IL
101698,2024-12-03,2407,19706,18.51,29.22,Fully Paid,Credit card,60 months,< 1 year,Rent,NY
101699,2024-09-21,9032,25563,6.96,25.41,Fully Paid,Credit card,36 months,10+ years,Own,GA
101700,2023-01-19,48340,5359,14.89,32.14,Charged Off,Home improvement,36 months,3 years,Own,CA
101701,2023-01-23,18794,31669,13.21,31.92,Fully Paid,Debt consolidation,36 months,10+ years,Mortgage,NY
101702,2024-02-17,20881,13809,12.42,6.59,Fully Paid,Debt consolidation,36 months,< 1 year,Rent,PA
101703,2023-01-30,21756,39428,9.66,23.28,Fully Paid,Credit card,36 months,3 years,Rent,NY
101704,2023-04-18,41162,30454,12.56,8.74,Fully Paid,Debt consolidation,60 months,< 1 year,Rent,TX
101705,2024-01-02,30416,8254,7.43,7.35,Fully Paid,Credit card,60 months,< 1 year,Rent,IL
101706,2023-10-08,45354,46590,10.54,18.45,Current,Credit card,36 months,3 years,Own,FL
101707,2023-05-08,26752,25785,6.48,7.93,Current,Other,36 months,< 1 year,Own,IL
101708,2023-08-17,13926,3093,13.58,26.84,Charged Off,Other,36 months,2 years,Mortgage,CA
101709,2023-04-21,34765,45498,6.44,34.07,Current,Home improvement,36 months,< 1 year,Rent,GA
101710,2023-05-16,15390,41985,7.41,22.09,Fully Paid,Credit card,36 months,2 years,Own,NY
101711,2023-12-28,39867,33009,6.28,12.06,Fully Paid,Home improvement,36 months,3 years,Rent,CA
101712,2023-07-05,22939,17558,10.72,30.3,Charged Off,Other,36 months,< 1 year,Mortgage,NY
101713,2024-10-17,28307,18718,17.63,30.59,Fully Paid,Debt consolidation,60 months,10+ years,Rent,NY
101714,2024-08-06,31828,17705,18.6,26.98,Fully Paid,Other,60 months,< 1 year,Own,NY
101715,2023-05-09,29513,23082,6.08,23.45,Fully Paid,Other,60 months,2 years,Own,FL
101716,2023-09-18,25502,13342,14.52,31.03,Fully Paid,Other,36 months,2 years,Mortgage,PA
